year,jday,MAX_TEMP,flags
1997,180,15.000000,
1997,181,19.500000,
1997,182,19.000000,
1997,183,19.000000,
1997,184,20.000000,
1997,185,25.000000,
1997,186,20.500000,
1997,187,21.000000,
1997,188,18.500000,
1997,189,16.500000,
1997,190,18.000000,
1997,191,20.000000,
1997,192,21.500000,
1997,193,22.000000,
1997,194,22.000000,
1997,195,25.000000,
1997,196,21.500000,
1997,197,20.000000,
1997,198,23.000000,
1997,199,22.000000,
1997,200,24.000000,
1997,201,24.500000,
1997,202,19.500000,
1997,203,22.500000,
1997,204,22.500000,
1997,205,21.500000,
1997,206,20.500000,
1997,207,21.000000,
1997,208,22.500000,
1997,209,24.000000,
1997,210,22.500000,
1997,211,21.500000,
1997,212,22.000000,
1997,213,23.000000,
1997,214,23.000000,
1997,215,25.500000,
1997,216,26.000000,
1997,217,25.000000,
1997,218,24.500000,
1997,219,21.000000,
1997,220,20.500000,
1997,221,25.000000,
1997,222,29.500000,
1997,223,27.500000,
1997,224,26.000000,
1997,225,23.500000,
1997,226,26.000000,
1997,227,24.500000,
1997,228,25.500000,
1997,229,27.000000,
1997,230,22.500000,
1997,231,22.000000,
1997,232,18.000000,
1997,233,21.500000,
1997,234,21.500000,
1997,235,22.000000,
1997,236,19.500000,
1997,237,19.000000,
1997,238,15.500000,
1997,239,17.000000,
1997,240,16.500000,
1997,241,17.500000,
1997,242,17.000000,
1997,243,22.500000,
1997,244,23.000000,
1997,245,24.000000,
1997,246,23.500000,
1997,247,21.500000,
1997,248,20.000000,
1997,249,19.500000,
1997,250,19.000000,
1997,251,20.500000,
1997,252,23.500000,
1997,253,20.000000,
1997,254,20.000000,
1997,255,17.500000,
1997,256,18.500000,
1997,257,17.000000,
1997,258,15.500000,
1997,259,15.000000,
1997,260,15.000000,
1997,261,15.500000,
1997,262,16.000000,
1997,263,17.500000,
1997,264,18.000000,
1997,265,22.000000,
1997,266,20.000000,
1997,267,22.500000,
1997,268,21.500000,
1997,269,16.000000,
1997,270,15.500000,
1997,271,20.000000,
1997,272,16.000000,
1997,273,18.000000,
1997,274,18.000000,
1997,275,16.500000,
1997,276,15.000000,
1997,277,15.500000,
1997,278,15.500000,
1997,279,15.000000,
1997,280,13.500000,
1997,281,12.500000,
1997,282,13.000000,
1997,283,14.000000,
1997,284,13.500000,
1997,285,12.000000,
1997,286,14.000000,
1997,287,15.000000,
1997,288,16.000000,
1997,289,17.500000,
1997,290,15.000000,
1997,291,11.500000,
1997,292,13.500000,
1997,293,13.000000,
1997,294,11.000000,
1997,295,12.000000,
1997,296,13.500000,
1997,297,10.500000,
1997,298,12.000000,
1997,299,11.500000,
1997,300,14.000000,
1997,301,12.000000,
1997,302,15.000000,
1997,303,15.500000,
1997,304,14.500000,
1997,305,12.500000,
1997,306,12.000000,
1997,307,13.500000,
1997,308,12.000000,
1997,309,14.500000,
1997,310,14.000000,
1997,311,12.000000,
1997,312,13.000000,
1997,313,14.500000,
1997,314,15.000000,
1997,315,11.500000,
1997,316,11.500000,
1997,317,13.500000,
1997,318,12.000000,
1997,319,11.500000,
1997,320,11.000000,
1997,321,11.000000,
1997,322,12.500000,
1997,323,10.500000,
1997,324,11.000000,
1997,325,10.500000,
1997,326,10.500000,
1997,327,13.000000,
1997,328,10.000000,
1997,329,9.000000,
1997,330,11.000000,
1997,331,11.500000,
1997,332,11.500000,
1997,333,10.500000,
1997,334,10.500000,
1997,335,10.500000,
1997,336,10.500000,
1997,337,11.000000,
1997,338,10.500000,
1997,339,10.500000,
1997,340,8.500000,
1997,341,9.000000,
1997,342,9.500000,
1997,343,8.000000,
1997,344,10.000000,
1997,345,10.000000,
1997,346,9.000000,
1997,347,12.500000,
1997,348,11.500000,
1997,349,9.000000,
1997,350,11.000000,
1997,351,8.500000,
1997,352,8.500000,
1997,353,8.000000,
1997,354,7.500000,
1997,355,8.000000,
1997,356,7.000000,
1997,357,8.000000,
1997,358,8.000000,
1997,359,6.500000,
1997,360,7.500000,
1997,361,9.000000,
1997,362,12.500000,
1997,363,12.000000,
1997,364,12.000000,
1997,365,9.000000,
1998,1,6.000000,
1998,2,3.500000,
1998,3,3.000000,
1998,4,7.000000,
1998,5,7.000000,
1998,6,7.500000,
1998,7,6.000000,
1998,8,5.000000,
1998,9,3.000000,
1998,10,0.000000,
1998,11,0.500000,
1998,12,3.500000,
1998,13,9.000000,
1998,14,10.500000,
1998,15,11.000000,
1998,16,9.000000,
1998,17,11.000000,
1998,18,12.000000,
1998,19,10.000000,
1998,20,9.500000,
1998,21,8.000000,
1998,22,9.500000,
1998,23,10.500000,
1998,24,11.000000,
1998,25,11.000000,
1998,26,10.500000,
1998,27,9.500000,
1998,28,14.000000,
1998,29,13.000000,
1998,30,11.000000,
1998,31,11.500000,
1998,32,12.000000,
1998,33,10.000000,
1998,34,10.000000,
1998,35,9.000000,
1998,36,12.000000,
1998,37,14.000000,
1998,38,12.000000,
1998,39,11.500000,
1998,40,10.000000,
1998,41,10.500000,
1998,42,10.500000,
1998,43,12.500000,
1998,44,10.500000,
1998,45,10.500000,
1998,46,11.000000,
1998,47,12.500000,
1998,48,12.000000,
1998,49,11.500000,
1998,50,11.000000,
1998,51,9.000000,
1998,52,10.000000,
1998,53,9.500000,
1998,54,10.000000,
1998,55,9.000000,
1998,56,9.000000,
1998,57,8.000000,
1998,58,8.500000,
1998,59,9.000000,
1998,60,10.000000,
1998,61,10.000000,
1998,62,8.000000,
1998,63,10.000000,
1998,64,10.000000,
1998,65,9.000000,
1998,66,10.000000,
1998,67,10.000000,
1998,68,10.000000,
1998,69,10.000000,
1998,70,15.500000,
1998,71,13.000000,
1998,72,16.000000,
1998,73,12.000000,
1998,74,12.000000,
1998,75,11.000000,
1998,76,11.000000,
1998,77,14.000000,
1998,78,13.000000,
1998,79,13.000000,
1998,80,11.000000,
1998,81,13.500000,
1998,82,13.500000,
1998,83,12.000000,
1998,84,13.000000,
1998,85,9.000000,
1998,86,9.000000,
1998,87,10.000000,
1998,88,12.000000,
1998,89,9.500000,
1998,90,10.000000,
1998,91,11.000000,
1998,92,11.500000,
1998,93,11.500000,
1998,94,14.000000,
1998,95,12.500000,
1998,96,12.000000,
1998,97,11.000000,
1998,98,10.500000,
1998,99,12.000000,
1998,100,10.000000,
1998,101,10.500000,
1998,102,11.500000,
1998,103,12.000000,
1998,104,14.500000,
1998,105,16.500000,
1998,106,13.000000,
1998,107,13.500000,
1998,108,14.500000,
1998,109,12.500000,
1998,110,14.000000,
1998,111,16.000000,
1998,112,16.500000,
1998,113,12.000000,
1998,114,13.000000,
1998,115,13.000000,
1998,116,15.000000,
1998,117,16.000000,
1998,118,19.000000,
1998,119,18.000000,
1998,120,22.000000,
1998,121,22.000000,
1998,122,18.000000,
1998,123,17.000000,
1998,124,19.500000,
1998,125,19.000000,
1998,126,17.000000,
1998,127,18.000000,
1998,128,15.500000,
1998,129,14.000000,
1998,130,15.500000,
1998,131,12.500000,
1998,132,18.000000,
1998,133,14.000000,
1998,134,14.000000,
1998,135,14.000000,
1998,136,17.000000,
1998,137,16.000000,
1998,138,17.000000,
1998,139,19.500000,
1998,140,22.000000,
1998,141,16.500000,
1998,142,15.500000,
1998,143,16.500000,
1998,144,16.000000,
1998,145,14.500000,
1998,146,12.500000,
1998,147,11.500000,
1998,148,16.500000,
1998,149,20.500000,
1998,150,17.500000,
1998,151,19.500000,
1998,152,18.000000,
1998,153,23.000000,
1998,154,22.000000,
1998,155,17.500000,
1998,156,19.000000,
1998,157,20.000000,
1998,158,23.500000,
1998,159,21.000000,
1998,160,17.500000,
1998,161,21.000000,
1998,162,19.500000,
1998,163,22.000000,
1998,164,18.500000,
1998,165,18.500000,
1998,166,15.000000,
1998,167,19.000000,
1998,168,19.000000,
1998,169,15.500000,
1998,170,18.500000,
1998,171,20.000000,
1998,172,24.000000,
1998,173,21.000000,
1998,174,18.500000,
1998,175,16.000000,
1998,176,17.000000,
1998,177,18.000000,
1998,178,19.000000,
1998,179,24.000000,
1998,180,24.000000,
1998,181,23.000000,
1998,182,22.000000,
1998,183,22.000000,
1998,184,15.000000,
1998,185,15.000000,
1998,186,20.000000,
1998,187,22.500000,
1998,188,22.500000,
1998,189,25.000000,
1998,190,22.000000,
1998,191,22.000000,
1998,192,22.000000,
1998,193,18.000000,
1998,194,21.000000,
1998,195,20.000000,
1998,196,17.000000,
1998,197,25.000000,
1998,198,24.000000,
1998,199,21.000000,
1998,200,20.000000,
1998,201,24.000000,
1998,202,24.500000,
1998,203,26.500000,
1998,204,22.000000,
1998,205,23.000000,
1998,206,24.000000,
1998,207,27.000000,
1998,208,31.000000,
1998,209,29.000000,
1998,210,26.000000,
1998,211,26.000000,
1998,212,22.500000,
1998,213,21.000000,
1998,214,24.000000,
1998,215,25.500000,
1998,216,26.500000,
1998,217,23.000000,
1998,218,22.000000,
1998,219,21.000000,
1998,220,22.000000,
1998,221,24.000000,
1998,222,24.000000,
1998,223,22.500000,
1998,224,26.500000,
1998,225,25.500000,
1998,226,21.000000,
1998,227,21.000000,
1998,228,20.000000,
1998,229,19.000000,
1998,230,20.000000,
1998,231,20.000000,
1998,232,26.000000,
1998,233,23.500000,
1998,234,21.500000,
1998,235,23.000000,
1998,236,21.000000,
1998,237,23.000000,
1998,238,22.000000,
1998,239,23.500000,
1998,240,24.000000,
1998,241,23.500000,
1998,242,25.000000,
1998,243,28.000000,
1998,244,26.500000,
1998,245,26.000000,
1998,246,26.000000,
1998,247,22.000000,
1998,248,23.000000,
1998,249,24.500000,
1998,250,21.500000,
1998,251,19.000000,
1998,252,20.000000,
1998,253,18.000000,
1998,254,23.000000,
1998,255,22.000000,
1998,256,20.000000,
1998,257,19.000000,
1998,258,19.000000,
1998,259,22.000000,
1998,260,20.000000,
1998,261,20.000000,
1998,262,18.000000,
1998,263,17.500000,
1998,264,18.000000,
1998,265,19.500000,
1998,266,20.000000,
1998,267,18.000000,
1998,268,17.000000,
1998,269,19.500000,
1998,270,18.000000,
1998,271,17.000000,
1998,272,17.000000,
1998,273,19.500000,
1998,274,17.000000,
1998,275,15.500000,
1998,276,13.000000,
1998,277,14.500000,
1998,278,14.500000,
1998,279,18.000000,
1998,280,17.500000,
1998,281,15.000000,
1998,282,13.500000,
1998,283,13.000000,
1998,284,15.500000,
1998,285,13.000000,
1998,286,13.500000,
1998,287,14.000000,
1998,288,13.000000,
1998,289,12.000000,
1998,290,14.000000,
1998,291,12.000000,
1998,292,13.000000,
1998,293,14.500000,
1998,294,15.000000,
1998,295,14.000000,
1998,296,14.000000,
1998,297,12.000000,
1998,298,12.000000,
1998,299,15.000000,
1998,300,12.000000,
1998,301,12.000000,
1998,302,11.000000,
1998,303,10.000000,
1998,304,12.000000,
1998,305,11.000000,
1998,306,10.000000,
1998,307,12.500000,
1998,308,11.000000,
1998,309,12.000000,
1998,310,12.000000,
1998,311,11.000000,
1998,312,10.500000,
1998,313,10.000000,
1998,314,11.000000,
1998,315,10.000000,
1998,316,14.000000,
1998,317,14.000000,
1998,318,11.000000,
1998,319,14.500000,
1998,320,10.000000,
1998,321,11.000000,
1998,322,11.500000,
1998,323,13.000000,
1998,324,13.000000,
1998,325,10.500000,
1998,326,9.000000,
1998,327,11.000000,
1998,328,10.000000,
1998,329,9.500000,
1998,330,12.500000,
1998,331,10.000000,
1998,332,8.500000,
1998,333,9.000000,
1998,334,8.500000,
1998,335,10.000000,
1998,336,9.000000,
1998,337,8.000000,
1998,338,8.500000,
1998,339,8.000000,
1998,340,8.500000,
1998,341,8.000000,
1998,342,8.500000,
1998,343,8.000000,
1998,344,10.500000,
1998,345,9.000000,
1998,346,11.000000,
1998,347,10.500000,
1998,348,8.500000,
1998,349,9.000000,
1998,350,10.500000,
1998,351,9.500000,
1998,352,8.500000,
1998,353,0.000000,
1998,354,-1.500000,
1998,355,-0.500000,
1998,356,1.000000,
1998,357,2.000000,
1998,358,9.000000,
1998,359,8.000000,
1998,360,8.000000,
1998,361,11.000000,
1998,362,11.000000,
1998,363,11.500000,
1998,364,9.000000,
1998,365,9.500000,
1999,1,8.000000,
1999,2,8.000000,
1999,3,7.500000,
1999,4,8.000000,
1999,5,7.500000,
1999,6,8.000000,
1999,7,9.500000,
1999,8,9.000000,
1999,9,7.500000,
1999,10,8.500000,
1999,11,9.500000,
1999,12,9.500000,
1999,13,9.000000,
1999,14,10.500000,
1999,15,9.000000,
1999,16,9.000000,
1999,17,8.000000,
1999,18,9.000000,
1999,19,9.000000,
1999,20,9.000000,
1999,21,8.000000,
1999,22,8.500000,
1999,23,9.000000,
1999,24,8.000000,
1999,25,6.000000,
1999,26,8.000000,
1999,27,7.500000,
1999,28,10.500000,
1999,29,9.500000,
1999,30,6.000000,
1999,31,7.000000,
1999,32,8.000000,
1999,33,10.000000,
1999,34,7.000000,
1999,35,8.000000,
1999,36,8.000000,
1999,37,7.000000,
1999,38,7.500000,
1999,39,6.000000,
1999,40,6.000000,
1999,41,6.500000,
1999,42,10.000000,
1999,43,10.500000,
1999,44,10.000000,
1999,45,8.000000,
1999,46,9.000000,
1999,47,8.500000,
1999,48,9.000000,
1999,49,6.500000,
1999,50,8.000000,
1999,51,11.000000,
1999,52,8.500000,
1999,53,8.000000,
1999,54,9.000000,
1999,55,11.000000,
1999,56,8.500000,
1999,57,9.500000,
1999,58,11.000000,
1999,59,9.500000,
1999,60,8.500000,
1999,61,8.000000,
1999,62,8.000000,
1999,63,7.500000,
1999,64,8.000000,
1999,65,9.000000,
1999,66,8.000000,
1999,67,10.000000,
1999,68,9.500000,
1999,69,9.500000,
1999,70,9.500000,
1999,71,9.000000,
1999,72,12.500000,
1999,73,11.000000,
1999,74,6.000000,
1999,75,11.000000,
1999,76,12.000000,
1999,77,9.500000,
1999,78,13.000000,
1999,79,14.000000,
1999,80,12.000000,
1999,81,13.000000,
1999,82,13.000000,
1999,83,10.000000,
1999,84,10.000000,
1999,85,8.500000,
1999,86,8.500000,
1999,87,8.500000,
1999,88,8.500000,
1999,89,8.500000,
1999,90,11.500000,
1999,91,13.000000,
1999,92,8.000000,
1999,93,10.500000,
1999,94,8.000000,
1999,95,11.500000,
1999,96,13.000000,
1999,97,11.500000,
1999,98,9.000000,
1999,99,9.500000,
1999,100,13.500000,
1999,101,15.500000,
1999,102,10.500000,
1999,103,13.500000,
1999,104,12.500000,
1999,105,18.500000,
1999,106,22.500000,
1999,107,18.000000,
1999,108,12.500000,
1999,109,10.000000,
1999,110,12.000000,
1999,111,12.000000,
1999,112,18.000000,
1999,113,17.500000,
1999,114,17.500000,
1999,115,12.000000,
1999,116,11.000000,
1999,117,12.000000,
1999,118,15.000000,
1999,119,19.000000,
1999,120,15.000000,
1999,121,12.000000,
1999,122,12.000000,
1999,123,10.500000,
1999,124,11.000000,
1999,125,13.500000,
1999,126,15.500000,
1999,127,11.000000,
1999,128,11.000000,
1999,129,12.500000,
1999,130,12.500000,
1999,131,12.500000,
1999,132,12.500000,
1999,133,12.500000,
1999,134,14.000000,
1999,135,16.000000,
1999,136,13.500000,
1999,137,11.000000,
1999,138,13.500000,
1999,139,13.500000,
1999,140,15.000000,
1999,141,16.000000,
1999,142,17.500000,
1999,143,20.000000,
1999,144,26.000000,
1999,145,15.000000,
1999,146,16.000000,
1999,147,18.500000,
1999,148,16.500000,
1999,149,17.000000,
1999,150,16.500000,
1999,151,15.500000,
1999,152,13.000000,
1999,153,18.000000,
1999,154,17.000000,
1999,155,17.500000,
1999,156,13.000000,
1999,157,14.500000,
1999,158,16.000000,
1999,159,16.000000,
1999,160,17.500000,
1999,161,17.000000,
1999,162,18.500000,
1999,163,23.500000,
1999,164,23.500000,
1999,165,25.000000,
1999,166,17.000000,
1999,167,19.500000,
1999,168,20.000000,
1999,169,18.000000,
1999,170,19.000000,
1999,171,12.500000,
1999,172,16.000000,
1999,173,17.000000,
1999,174,16.500000,
1999,175,19.000000,
1999,176,16.000000,
1999,177,17.000000,
1999,178,18.000000,
1999,179,14.500000,
1999,180,14.500000,
1999,181,19.000000,
1999,182,16.000000,
1999,183,15.500000,
1999,184,18.000000,
1999,185,19.500000,
1999,186,18.000000,
1999,187,24.500000,
1999,188,18.500000,
1999,189,19.000000,
1999,190,24.000000,
1999,191,26.500000,
1999,192,24.500000,
1999,193,22.500000,
1999,194,20.000000,
1999,195,19.500000,
1999,196,18.000000,
1999,197,17.000000,
1999,198,22.000000,
1999,199,17.500000,
1999,200,22.000000,
1999,201,23.000000,
1999,202,21.000000,
1999,203,20.500000,
1999,204,21.000000,
1999,205,20.000000,
1999,206,18.500000,
1999,207,22.000000,
1999,208,25.000000,
1999,209,24.500000,
1999,210,17.500000,
1999,211,20.500000,
1999,212,22.000000,
1999,213,20.500000,
1999,214,24.500000,
1999,215,25.000000,
1999,216,23.000000,
1999,217,25.000000,
1999,218,21.000000,
1999,219,22.000000,
1999,220,22.500000,
1999,221,22.000000,
1999,222,24.500000,
1999,223,21.000000,
1999,224,18.500000,
1999,225,18.000000,
1999,226,21.000000,
1999,227,14.500000,
1999,228,19.500000,
1999,229,23.000000,
1999,230,21.500000,
1999,231,21.500000,
1999,232,23.000000,
1999,233,21.000000,
1999,234,20.500000,
1999,235,24.500000,
1999,236,25.000000,
1999,237,21.500000,
1999,238,24.500000,
1999,239,23.000000,
1999,240,23.000000,
1999,241,19.000000,
1999,242,19.500000,
1999,243,17.000000,
1999,244,18.000000,
1999,245,21.500000,
1999,246,19.500000,
1999,247,20.000000,
1999,248,19.000000,
1999,249,14.000000,
1999,250,14.000000,
1999,251,19.000000,
1999,252,19.000000,
1999,253,19.000000,
1999,254,19.000000,
1999,255,20.500000,
1999,256,24.500000,
1999,257,22.000000,
1999,258,17.500000,
1999,259,17.000000,
1999,260,18.500000,
1999,261,19.500000,
1999,262,22.000000,
1999,263,20.000000,
1999,264,21.500000,
1999,265,21.000000,
1999,266,16.500000,
1999,267,14.500000,
1999,268,14.000000,
1999,269,16.500000,
1999,270,14.000000,
1999,271,14.500000,
1999,272,16.000000,
1999,273,17.500000,
1999,274,14.500000,
1999,275,15.000000,
1999,276,16.000000,
1999,277,15.000000,
1999,278,15.000000,
1999,279,16.000000,
1999,280,13.500000,
1999,281,14.500000,
1999,282,14.500000,
1999,283,13.000000,
1999,284,12.000000,
1999,285,12.000000,
1999,286,15.000000,
1999,287,12.500000,
1999,288,12.000000,
1999,289,11.500000,
1999,290,14.000000,
1999,291,14.000000,
1999,292,16.000000,
1999,293,14.500000,
1999,294,15.000000,
1999,295,12.000000,
1999,296,17.000000,
1999,297,12.000000,
1999,298,12.000000,
1999,299,12.000000,
1999,300,10.500000,
1999,301,12.000000,
1999,302,9.500000,
1999,303,9.500000,
1999,304,11.000000,
1999,305,10.500000,
1999,306,9.500000,
1999,307,10.000000,
1999,308,10.000000,
1999,309,8.500000,
1999,310,11.500000,
1999,311,14.000000,
1999,312,11.500000,
1999,313,11.500000,
1999,314,12.000000,
1999,315,13.000000,
1999,316,9.500000,
1999,317,8.500000,
1999,318,10.500000,
1999,319,11.000000,
1999,320,12.000000,
1999,321,11.000000,
1999,322,10.000000,
1999,323,11.500000,
1999,324,10.000000,
1999,325,10.000000,
1999,326,9.000000,
1999,327,9.000000,
1999,328,10.000000,
1999,329,7.000000,
1999,330,10.000000,
1999,331,9.000000,
1999,332,12.000000,
1999,333,13.000000,
1999,334,7.500000,
1999,335,8.000000,
1999,336,9.000000,
1999,337,8.000000,
1999,338,11.000000,
1999,339,8.500000,
1999,340,9.000000,
1999,341,9.000000,
1999,342,8.500000,
1999,343,10.500000,
1999,344,10.000000,
1999,345,10.500000,
1999,346,9.500000,
1999,347,7.000000,
1999,348,7.500000,
1999,349,13.000000,
1999,350,12.000000,
1999,351,10.500000,
1999,352,9.500000,
1999,353,7.000000,
1999,354,8.000000,
1999,355,8.000000,
1999,356,7.000000,
1999,357,6.500000,
1999,358,7.000000,
1999,359,6.500000,
1999,360,8.000000,
1999,361,6.500000,
1999,362,5.000000,
1999,363,5.000000,
1999,364,6.500000,
1999,365,8.500000,
2000,1,7.000000,
2000,2,5.500000,
2000,3,7.000000,
2000,4,8.500000,
2000,5,7.500000,
2000,6,6.000000,
2000,7,7.000000,
2000,8,7.500000,
2000,9,6.000000,
2000,10,5.000000,
2000,11,5.000000,
2000,12,5.000000,
2000,13,5.500000,
2000,14,8.000000,
2000,15,7.500000,
2000,16,8.000000,
2000,17,9.000000,
2000,18,7.500000,
2000,19,4.500000,
2000,20,6.000000,
2000,21,8.000000,
2000,22,6.000000,
2000,23,7.500000,
2000,24,8.500000,
2000,25,7.000000,
2000,26,8.000000,
2000,27,8.500000,
2000,28,8.000000,
2000,29,10.000000,
2000,30,9.500000,
2000,31,9.500000,
2000,32,10.000000,
2000,33,9.000000,
2000,34,10.500000,
2000,35,9.000000,
2000,36,10.000000,
2000,37,9.500000,
2000,38,9.500000,
2000,39,10.000000,
2000,40,7.500000,
2000,41,9.000000,
2000,42,7.500000,
2000,43,8.500000,
2000,44,9.000000,
2000,45,7.000000,
2000,46,7.000000,
2000,47,9.000000,
2000,48,8.000000,
2000,49,9.000000,
2000,50,8.000000,
2000,51,13.000000,
2000,52,9.500000,
2000,53,12.000000,
2000,54,8.500000,
2000,55,8.000000,
2000,56,7.500000,
2000,57,9.000000,
2000,58,9.500000,
2000,59,9.500000,
2000,60,8.500000,
2000,61,8.500000,
2000,62,12.500000,
2000,63,8.500000,
2000,64,10.000000,
2000,65,8.500000,
2000,66,9.000000,
2000,67,10.000000,
2000,68,9.500000,
2000,69,10.000000,
2000,70,10.500000,
2000,71,11.000000,
2000,72,9.500000,
2000,73,10.500000,
2000,74,10.500000,
2000,75,9.500000,
2000,76,10.000000,
2000,77,10.000000,
2000,78,10.500000,
2000,79,9.000000,
2000,80,10.000000,
2000,81,11.000000,
2000,82,11.000000,
2000,83,10.500000,
2000,84,9.500000,
2000,85,13.000000,
2000,86,11.000000,
2000,87,11.500000,
2000,88,9.000000,
2000,89,11.500000,
2000,90,11.000000,
2000,91,11.500000,
2000,92,14.000000,
2000,93,14.000000,
2000,94,17.000000,
2000,95,10.000000,
2000,96,10.000000,
2000,97,10.500000,
2000,98,11.500000,
2000,99,16.000000,
2000,100,15.000000,
2000,101,13.500000,
2000,102,15.000000,
2000,103,14.000000,
2000,104,14.500000,
2000,105,10.500000,
2000,106,13.000000,
2000,107,13.000000,
2000,108,13.500000,
2000,109,16.500000,
2000,110,12.000000,
2000,111,14.000000,
2000,112,12.500000,
2000,113,12.500000,
2000,114,10.000000,
2000,115,12.000000,
2000,116,13.000000,
2000,117,14.000000,
2000,118,14.000000,
2000,119,13.000000,
2000,120,12.000000,
2000,121,12.000000,
2000,122,14.500000,
2000,123,13.500000,
2000,124,15.000000,
2000,125,12.000000,
2000,126,13.000000,
2000,127,12.000000,
2000,128,13.500000,
