year,jday,ONE_DAY_PRECIPITATION,flags
1997,90,0.800000,
1997,91,0.000000,
1997,92,0.000000,
1997,93,0.000000,
1997,94,0.000000,
1997,95,0.000000,
1997,96,0.000000,
1997,97,0.000000,
1997,98,0.000000,
1997,99,0.000000,
1997,100,0.000000,
1997,101,0.000000,
1997,102,2.600000,
1997,103,1.800000,
1997,104,3.200000,
1997,105,12.000000,
1997,106,0.800000,
1997,107,0.000000,
1997,108,0.600000,
1997,109,25.200001,
1997,110,1.400000,
1997,111,0.400000,
1997,112,4.400000,
1997,113,0.000000,
1997,114,1.200000,
1997,115,2.200000,
1997,116,1.400000,
1997,117,3.000000,
1997,118,3.500000,
1997,119,1.000000,
1997,120,4.600000,
1997,121,1.000000,
1997,122,1.000000,
1997,123,1.000000,
1997,124,4.400000,
1997,125,20.400000,
1997,126,2.000000,
1997,127,0.000000,
1997,128,0.000000,
1997,129,0.000000,
1997,130,0.000000,
1997,131,0.000000,
1997,132,0.000000,
1997,133,0.000000,
1997,134,0.000000,
1997,135,0.000000,
1997,136,0.000000,
1997,137,0.000000,
1997,138,0.000000,
1997,139,0.000000,
1997,140,1.200000,
1997,141,1.000000,
1997,142,1.800000,
1997,143,0.400000,
1997,144,0.000000,
1997,145,0.000000,
1997,146,0.000000,
1997,147,0.400000,
1997,148,6.800000,
1997,149,2.600000,
1997,150,17.799999,
1997,151,4.000000,
1997,152,1.600000,
1997,153,1.400000,
1997,154,3.800000,
1997,155,0.800000,
1997,156,0.000000,
1997,157,0.400000,
1997,158,0.000000,
1997,159,0.000000,
1997,160,0.000000,
1997,161,0.000000,
1997,162,4.000000,
1997,163,0.000000,
1997,164,0.000000,
1997,165,0.000000,
1997,166,0.000000,
1997,167,14.600000,
1997,168,3.800000,
1997,169,0.000000,
1997,170,0.000000,
1997,171,4.800000,
1997,172,0.600000,
1997,173,1.000000,
1997,174,0.400000,
1997,175,0.000000,
1997,176,6.600000,
1997,177,0.000000,
1997,178,0.000000,
1997,179,16.000000,
1997,180,5.400000,
1997,181,0.000000,
1997,182,0.000000,
1997,183,0.000000,
1997,184,0.000000,
1997,185,0.000000,
1997,186,6.600000,
1997,187,0.600000,
1997,188,11.800000,
1997,189,13.200000,
1997,190,2.000000,
1997,191,0.400000,
1997,192,0.000000,
1997,193,0.000000,
1997,194,0.000000,
1997,195,0.000000,
1997,196,0.000000,
1997,197,0.000000,
1997,198,0.000000,
1997,199,0.000000,
1997,200,0.000000,
1997,201,0.000000,
1997,202,3.300000,
1997,203,0.000000,
1997,204,0.000000,
1997,205,0.000000,
1997,206,0.000000,
1997,207,0.000000,
1997,208,0.000000,
1997,209,0.000000,
1997,210,0.000000,
1997,211,0.000000,
1997,212,0.000000,
1997,213,0.000000,
1997,214,0.000000,
1997,215,0.000000,
1997,216,0.000000,
1997,217,0.000000,
1997,218,5.000000,
1997,219,0.000000,
1997,220,0.000000,
1997,221,0.000000,
1997,222,0.000000,
1997,223,0.000000,
1997,224,0.000000,
1997,225,0.000000,
1997,226,0.000000,
1997,227,0.000000,
1997,228,0.000000,
1997,229,0.000000,
1997,230,0.000000,
1997,231,0.000000,
1997,232,4.800000,
1997,233,1.000000,
1997,234,0.000000,
1997,235,0.000000,
1997,236,7.000000,
1997,237,1.400000,
1997,238,12.000000,
1997,239,2.600000,
1997,240,1.600000,
1997,241,0.200000,
1997,242,0.000000,
1997,243,0.000000,
1997,244,0.000000,
1997,245,0.000000,
1997,246,0.000000,
1997,247,0.600000,
1997,248,0.000000,
1997,249,0.000000,
1997,250,0.000000,
1997,251,0.000000,
1997,252,0.000000,
1997,253,0.000000,
1997,254,1.000000,
1997,255,1.000000,
1997,256,3.800000,
1997,257,4.600000,
1997,258,2.400000,
1997,259,13.200000,
1997,260,6.000000,
1997,261,1.000000,
1997,262,0.000000,
1997,263,0.000000,
1997,264,0.000000,
1997,265,0.000000,
1997,266,0.000000,
1997,267,0.000000,
1997,268,12.000000,
1997,269,19.000000,
1997,270,1.800000,
1997,271,3.000000,
1997,272,1.600000,
1997,273,17.000000,
1997,274,3.000000,
1997,275,7.000000,
1997,276,33.799999,
1997,277,16.799999,
1997,278,0.600000,
1997,279,0.000000,
1997,280,1.200000,
1997,281,4.600000,
1997,282,5.800000,
1997,283,4.400000,
1997,284,0.800000,
1997,285,5.000000,
1997,286,7.800000,
1997,287,4.200000,
1997,288,1.400000,
1997,289,4.400000,
1997,290,0.000000,
1997,291,0.400000,
1997,292,0.200000,
1997,293,0.600000,
1997,294,2.200000,
1997,295,0.400000,
1997,296,0.200000,
1997,297,0.200000,
1997,298,0.600000,
1997,299,2.400000,
1997,300,0.000000,
1997,301,17.799999,
1997,302,34.000000,
1997,303,13.400000,
1997,304,2.800000,
1997,305,0.000000,
1997,306,1.600000,
1997,307,9.600000,
1997,308,0.000000,
1997,309,3.400000,
1997,310,3.400000,
1997,311,2.400000,
1997,312,0.000000,
1997,313,0.000000,
1997,314,0.000000,
1997,315,0.000000,
1997,316,0.000000,
1997,317,0.000000,
1997,318,0.000000,
1997,319,0.000000,
1997,320,4.600000,
1997,321,4.800000,
1997,322,0.600000,
1997,323,5.400000,
1997,324,7.200000,
1997,325,1.200000,
1997,326,5.000000,
1997,327,16.200001,
1997,328,5.000000,
1997,329,1.600000,
1997,330,1.000000,
1997,331,10.800000,
1997,332,3.000000,
1997,333,6.000000,
1997,334,3.000000,
1997,335,0.000000,
1997,336,0.000000,
1997,337,0.000000,
1997,338,0.000000,
1997,339,0.000000,
1997,340,0.000000,
1997,341,3.200000,
1997,342,3.200000,
1997,343,1.800000,
1997,344,0.000000,
1997,345,0.000000,
1997,346,0.000000,
1997,347,0.000000,
1997,348,3.400000,
1997,349,18.400000,
1997,350,39.000000,
1997,351,5.600000,
1997,352,0.800000,
1997,353,12.200000,
1997,354,6.600000,
1997,355,1.200000,
1997,356,6.000000,
1997,357,2.000000,
1997,358,0.800000,
1997,359,0.000000,
1997,360,13.000000,
1997,361,5.200000,
1997,362,16.400000,
1997,363,1.200000,
1997,364,0.200000,
1997,365,3.200000,
1998,1,9.000000,
1998,2,1.800000,
1998,3,7.800000,
1998,4,17.400000,
1998,5,18.799999,
1998,6,8.000000,
1998,7,1.000000,
1998,8,0.000000,
1998,9,0.000000,
1998,10,0.000000,
1998,11,0.000000,
1998,12,5.500000,
1998,13,7.600000,
1998,14,25.000000,
1998,15,10.000000,
1998,16,19.200001,
1998,17,2.000000,
1998,18,1.200000,
1998,19,0.600000,
1998,20,0.400000,
1998,21,2.800000,
1998,22,4.600000,
1998,23,7.800000,
1998,24,6.400000,
1998,25,6.600000,
1998,26,5.000000,
1998,27,1.800000,
1998,28,0.400000,
1998,29,6.400000,
1998,30,0.600000,
1998,31,0.000000,
1998,32,0.000000,
1998,33,0.600000,
1998,34,0.400000,
1998,35,0.400000,
1998,36,0.200000,
1998,37,0.000000,
1998,38,0.000000,
1998,39,3.800000,
1998,40,0.400000,
1998,41,0.600000,
1998,42,3.400000,
1998,43,13.600000,
1998,44,0.400000,
1998,45,1.400000,
1998,46,0.600000,
1998,47,0.000000,
1998,48,0.000000,
1998,49,2.400000,
1998,50,0.000000,
1998,51,1.200000,
1998,52,6.400000,
1998,53,4.400000,
1998,54,1.000000,
1998,55,3.200000,
1998,56,4.200000,
1998,57,2.000000,
1998,58,4.500000,
1998,59,9.400000,
1998,60,2.800000,
1998,61,3.200000,
1998,62,0.000000,
1998,63,0.000000,
1998,64,0.000000,
1998,65,0.000000,
1998,66,2.000000,
1998,67,5.600000,
1998,68,10.400000,
1998,69,3.400000,
1998,70,1.000000,
1998,71,3.600000,
1998,72,2.200000,
1998,73,2.600000,
1998,74,2.400000,
1998,75,0.400000,
1998,76,0.000000,
1998,77,0.000000,
1998,78,0.600000,
1998,79,0.000000,
1998,80,6.800000,
1998,81,8.000000,
1998,82,6.800000,
1998,83,1.400000,
1998,84,3.400000,
1998,85,10.000000,
1998,86,4.400000,
1998,87,1.000000,
1998,88,0.000000,
1998,89,5.600000,
1998,90,0.600000,
1998,91,0.000000,
1998,92,0.000000,
1998,93,0.200000,
1998,94,0.000000,
1998,95,0.000000,
1998,96,0.600000,
1998,97,0.600000,
1998,98,0.000000,
1998,99,0.400000,
1998,100,3.800000,
1998,101,1.400000,
1998,102,0.000000,
1998,103,0.000000,
1998,104,0.000000,
1998,105,0.000000,
1998,106,0.000000,
1998,107,1.000000,
1998,108,1.000000,
1998,109,0.000000,
1998,110,1.400000,
1998,111,0.000000,
1998,112,0.200000,
1998,113,0.000000,
1998,114,1.000000,
1998,115,0.000000,
1998,116,0.000000,
1998,117,0.000000,
1998,118,0.000000,
1998,119,0.000000,
1998,120,0.000000,
1998,121,0.000000,
1998,122,0.000000,
1998,123,0.000000,
1998,124,0.000000,
1998,125,0.000000,
1998,126,0.000000,
1998,127,0.000000,
1998,128,0.000000,
1998,129,0.000000,
1998,130,0.000000,
1998,131,1.400000,
1998,132,0.200000,
1998,133,4.000000,
1998,134,2.000000,
1998,135,1.200000,
1998,136,0.000000,
1998,137,0.000000,
1998,138,0.000000,
1998,139,0.000000,
1998,140,0.000000,
1998,141,0.000000,
1998,142,0.000000,
1998,143,0.200000,
1998,144,3.600000,
1998,145,0.400000,
1998,146,9.600000,
1998,147,6.200000,
1998,148,0.200000,
1998,149,0.000000,
1998,150,0.000000,
1998,151,0.000000,
1998,152,0.000000,
1998,153,0.000000,
1998,154,0.000000,
1998,155,0.000000,
1998,156,0.000000,
1998,157,0.000000,
1998,158,0.000000,
1998,159,0.000000,
1998,160,10.400000,
1998,161,0.600000,
1998,162,0.000000,
1998,163,0.000000,
1998,164,0.000000,
1998,165,1.000000,
1998,166,0.000000,
1998,167,0.000000,
1998,168,0.000000,
1998,169,0.000000,
1998,170,0.000000,
1998,171,0.000000,
1998,172,0.000000,
1998,173,0.000000,
1998,174,9.800000,
1998,175,1.500000,
1998,176,0.000000,
1998,177,0.000000,
1998,178,0.000000,
1998,179,0.000000,
1998,180,0.000000,
1998,181,0.000000,
1998,182,0.000000,
1998,183,7.000000,
1998,184,18.500000,
1998,185,2.000000,
1998,186,0.000000,
1998,187,0.000000,
1998,188,0.000000,
1998,189,0.000000,
1998,190,0.000000,
1998,191,0.000000,
1998,192,2.500000,
1998,193,0.000000,
1998,194,2.000000,
1998,195,8.500000,
1998,196,1.000000,
1998,197,0.000000,
1998,198,0.000000,
1998,199,0.000000,
1998,200,0.000000,
1998,201,0.000000,
1998,202,0.000000,
1998,203,0.000000,
1998,204,0.000000,
1998,205,0.000000,
1998,206,0.000000,
1998,207,0.000000,
1998,208,0.000000,
1998,209,0.000000,
1998,210,0.000000,
1998,211,0.000000,
1998,212,0.000000,
1998,213,0.000000,
1998,214,0.000000,
1998,215,0.000000,
1998,216,0.000000,
1998,217,0.000000,
1998,218,0.000000,
1998,219,0.000000,
1998,220,0.000000,
1998,221,0.000000,
1998,222,0.000000,
1998,223,0.000000,
1998,224,0.000000,
1998,225,0.000000,
1998,226,0.000000,
1998,227,0.000000,
1998,228,0.000000,
1998,229,0.200000,
1998,230,0.000000,
1998,231,0.000000,
1998,232,0.000000,
1998,233,0.000000,
1998,234,0.000000,
1998,235,0.000000,
1998,236,0.000000,
1998,237,0.000000,
1998,238,0.000000,
1998,239,0.000000,
1998,240,0.000000,
1998,241,0.000000,
1998,242,0.000000,
1998,243,0.000000,
1998,244,0.000000,
1998,245,0.000000,
1998,246,0.000000,
1998,247,0.000000,
1998,248,0.000000,
1998,249,0.000000,
1998,250,1.800000,
1998,251,0.000000,
1998,252,0.000000,
1998,253,0.000000,
1998,254,0.000000,
1998,255,0.000000,
1998,256,0.000000,
1998,257,0.000000,
1998,258,0.000000,
1998,259,0.000000,
1998,260,3.000000,
1998,261,0.000000,
1998,262,0.000000,
1998,263,0.000000,
1998,264,0.000000,
1998,265,0.000000,
1998,266,0.000000,
1998,267,0.300000,
1998,268,4.000000,
1998,269,0.000000,
1998,270,0.000000,
1998,271,0.000000,
1998,272,0.000000,
1998,273,0.000000,
1998,274,7.500000,
1998,275,1.000000,
1998,276,8.600000,
1998,277,0.500000,
1998,278,0.000000,
1998,279,0.000000,
1998,280,2.000000,
1998,281,8.500000,
1998,282,2.000000,
1998,283,0.500000,
1998,284,5.500000,
1998,285,4.500000,
1998,286,12.000000,
1998,287,1.000000,
1998,288,0.000000,
1998,289,2.000000,
1998,290,6.500000,
1998,291,1.000000,
1998,292,0.500000,
1998,293,0.000000,
1998,294,0.000000,
1998,295,0.000000,
1998,296,0.000000,
1998,297,0.000000,
1998,298,0.000000,
1998,299,0.000000,
1998,300,2.000000,
1998,301,0.000000,
1998,302,0.000000,
1998,303,0.000000,
1998,304,2.000000,
1998,305,4.000000,
1998,306,8.000000,
1998,307,9.800000,
1998,308,14.300000,
1998,309,0.000000,
1998,310,0.000000,
1998,311,0.000000,
1998,312,0.000000,
1998,313,0.000000,
1998,314,0.000000,
1998,315,5.000000,
1998,316,29.500000,
1998,317,29.700001,
1998,318,30.700001,
1998,319,17.000000,
1998,320,13.200000,
1998,321,6.800000,
1998,322,1.000000,
1998,323,17.000000,
1998,324,33.500000,
1998,325,25.500000,
1998,326,9.000000,
1998,327,12.000000,
1998,328,25.200001,
1998,329,25.200001,
1998,330,7.200000,
1998,331,2.000000,
1998,332,1.000000,
1998,333,2.400000,
1998,334,4.600000,
1998,335,18.200001,
1998,336,10.400000,
1998,337,1.800000,
1998,338,2.200000,
1998,339,2.400000,
1998,340,1.000000,
1998,341,16.400000,
1998,342,0.600000,
1998,343,6.800000,
1998,344,4.400000,
1998,345,11.200000,
1998,346,24.799999,
1998,347,1.000000,
1998,348,13.400000,
1998,349,10.000000,
1998,350,3.000000,
1998,351,0.400000,
1998,352,0.000000,
1998,353,0.000000,
1998,354,5.000000,
1998,355,0.500000,
1998,356,0.000000,T
1998,357,5.000000,
1998,358,3.200000,
1998,359,31.000000,
1998,360,6.600000,
1998,361,23.400000,
1998,362,25.400000,
1998,363,29.000000,
1998,364,2.400000,
1998,365,2.000000,
1999,1,0.600000,
1999,2,0.000000,
1999,3,0.000000,
1999,4,0.400000,
1999,5,0.000000,
1999,6,1.600000,
1999,7,0.400000,
1999,8,2.000000,
1999,9,22.000000,
1999,10,3.000000,
1999,11,2.400000,
1999,12,1.800000,
1999,13,34.799999,
1999,14,28.000000,
1999,15,11.000000,
1999,16,2.800000,
1999,17,12.000000,
1999,18,16.600000,
1999,19,2.000000,
1999,20,0.600000,
1999,21,7.000000,
1999,22,3.200000,
1999,23,1.000000,
1999,24,0.000000,
1999,25,3.200000,
1999,26,0.600000,
1999,27,18.200001,
1999,28,41.799999,
1999,29,31.799999,
1999,30,4.000000,
1999,31,6.000000,
1999,32,22.799999,
1999,33,7.600000,
1999,34,9.400000,
1999,35,4.000000,
1999,36,2.000000,
1999,37,12.000000,
1999,38,11.400000,
1999,39,5.500000,
1999,40,5.000000,
1999,41,3.000000,
1999,42,0.000000,
1999,43,0.200000,
1999,44,0.000000,
1999,45,0.000000,
1999,46,6.000000,
1999,47,9.400000,
1999,48,4.000000,
1999,49,11.600000,
1999,50,1.800000,
1999,51,0.000000,
1999,52,7.600000,
1999,53,12.800000,
1999,54,19.799999,
1999,55,6.600000,
1999,56,10.000000,
1999,57,12.400000,
1999,58,10.200000,
1999,59,9.400000,
1999,60,3.000000,
1999,61,11.400000,
1999,62,13.800000,
1999,63,5.000000,
1999,64,1.000000,
1999,65,0.000000,
1999,66,0.000000,
1999,67,0.000000,
1999,68,0.400000,
1999,69,0.000000,
1999,70,0.600000,
1999,71,3.800000,
1999,72,5.200000,
1999,73,0.000000,
1999,74,7.600000,
1999,75,0.400000,
1999,76,0.000000,
1999,77,2.400000,
1999,78,0.000000,
1999,79,1.800000,
1999,80,3.000000,
1999,81,0.000000,
1999,82,1.600000,
1999,83,0.400000,
1999,84,5.600000,
1999,85,8.200000,
1999,86,7.000000,
1999,87,6.000000,
1999,88,9.400000,
1999,89,5.200000,
1999,90,0.000000,
1999,91,0.000000,
1999,92,7.000000,
1999,93,0.400000,
1999,94,0.000000,
1999,95,0.000000,
1999,96,1.000000,
1999,97,5.600000,
1999,98,2.400000,
1999,99,2.000000,
1999,100,0.000000,
1999,101,1.000000,
1999,102,1.000000,
1999,103,0.000000,
1999,104,0.000000,
1999,105,0.000000,
1999,106,0.000000,
1999,107,0.000000,
1999,108,0.000000,
1999,109,3.000000,
1999,110,1.000000,
1999,111,0.600000,
1999,112,0.000000,
1999,113,0.000000,
1999,114,0.000000,
1999,115,0.000000,
1999,116,0.000000,
1999,117,0.000000,
1999,118,0.000000,
1999,119,0.000000,
1999,120,1.000000,
1999,121,2.000000,
1999,122,1.400000,
1999,123,7.000000,
1999,124,0.400000,
1999,125,0.000000,
1999,126,4.800000,
1999,127,1.000000,
1999,128,0.000000,
1999,129,0.000000,
1999,130,0.000000,
1999,131,2.400000,
1999,132,0.000000,
1999,133,0.000000,
1999,134,0.000000,
1999,135,0.000000,
1999,136,1.800000,
1999,137,10.200000,
1999,138,0.800000,
1999,139,0.000000,
1999,140,0.000000,
1999,141,0.000000,
1999,142,0.000000,
1999,143,0.000000,
1999,144,0.000000,
1999,145,0.000000,
1999,146,0.000000,
1999,147,0.000000,
1999,148,0.000000,
1999,149,0.000000,
1999,150,0.000000,
1999,151,0.000000,
1999,152,1.400000,
1999,153,0.000000,
1999,154,0.600000,
1999,155,3.200000,
1999,156,0.000000,
1999,157,0.600000,
1999,158,0.000000,
1999,159,0.000000,
1999,160,0.000000,
1999,161,0.000000,
1999,162,0.000000,
1999,163,0.400000,
1999,164,0.000000,
1999,165,0.000000,
1999,166,1.400000,
1999,167,0.000000,
1999,168,0.000000,
1999,169,0.000000,
1999,170,0.200000,
1999,171,3.800000,
1999,172,0.000000,
1999,173,4.000000,
1999,174,8.800000,
1999,175,1.000000,
1999,176,0.000000,
1999,177,0.000000,
1999,178,4.400000,
1999,179,1.400000,
1999,180,1.400000,
1999,181,0.000000,
1999,182,1.000000,
1999,183,4.000000,
1999,184,0.800000,
1999,185,0.000000,
1999,186,0.000000,
1999,187,0.000000,
1999,188,0.000000,
1999,189,0.000000,
1999,190,0.000000,
1999,191,0.000000,
1999,192,0.000000,
1999,193,0.000000,
1999,194,0.200000,
1999,195,0.200000,
1999,196,0.600000,
1999,197,9.400000,
1999,198,0.400000,
1999,199,0.000000,
1999,200,0.000000,
1999,201,0.000000,
1999,202,0.000000,
1999,203,0.000000,
1999,204,2.000000,
1999,205,0.000000,
1999,206,0.000000,
1999,207,0.000000,
1999,208,0.000000,
1999,209,0.000000,
1999,210,0.000000,
1999,211,0.000000,
1999,212,0.000000,
1999,213,0.000000,
1999,214,0.000000,
1999,215,0.000000,
1999,216,3.400000,
1999,217,0.000000,
1999,218,1.000000,
1999,219,1.000000,
1999,220,0.000000,
1999,221,0.000000,
1999,222,0.000000,
1999,223,0.000000,
1999,224,4.000000,
1999,225,1.200000,
1999,226,1.000000,
1999,227,9.200000,
1999,228,0.000000,
1999,229,0.600000,
1999,230,0.000000,
1999,231,0.000000,
1999,232,1.000000,
1999,233,0.000000,
1999,234,0.000000,
1999,235,0.000000,
1999,236,0.000000,
1999,237,0.000000,
1999,238,0.000000,
1999,239,0.000000,
1999,240,0.000000,
1999,241,2.000000,
1999,242,0.000000,
1999,243,0.000000,
1999,244,0.000000,
1999,245,0.000000,
1999,246,0.000000,
1999,247,3.600000,
1999,248,0.500000,
1999,249,0.000000,
1999,250,0.000000,
1999,251,0.000000,
1999,252,0.000000,
1999,253,0.000000,
1999,254,0.000000,
1999,255,0.000000,
1999,256,0.000000,
1999,257,0.000000,
1999,258,0.000000,
1999,259,0.000000,
1999,260,0.000000,
1999,261,0.000000,
1999,262,0.000000,
1999,263,0.000000,
1999,264,0.000000,
1999,265,0.000000,
1999,266,1.400000,
1999,267,4.000000,
1999,268,1.000000,
1999,269,0.000000,
1999,270,0.000000,
1999,271,0.400000,
1999,272,0.000000,
1999,273,0.400000,
1999,274,0.000000,
1999,275,0.000000,
1999,276,0.000000,
1999,277,0.000000,
1999,278,1.000000,
1999,279,15.000000,
1999,280,34.000000,
1999,281,0.000000,
1999,282,0.000000,
1999,283,0.000000,
1999,284,0.000000,
1999,285,15.600000,
1999,286,0.800000,
1999,287,0.000000,
1999,288,0.000000,
1999,289,0.000000,
1999,290,0.000000,
1999,291,0.000000,
1999,292,0.000000,
1999,293,0.000000,
1999,294,0.000000,
1999,295,1.000000,
1999,296,6.000000,
1999,297,0.800000,
1999,298,2.200000,
1999,299,0.000000,
1999,300,10.000000,
1999,301,9.000000,
1999,302,34.599998,
1999,303,38.799999,
1999,304,0.800000,
1999,305,0.000000,
1999,306,0.000000,
1999,307,2.000000,
1999,308,0.000000,
1999,309,6.000000,
1999,310,9.400000,
1999,311,4.200000,
1999,312,3.000000,
1999,313,7.200000,
1999,314,4.200000,
1999,315,23.799999,
1999,316,4.800000,
1999,317,18.400000,
1999,318,1.400000,
1999,319,5.800000,
1999,320,8.600000,
1999,321,1.200000,
1999,322,0.000000,
1999,323,14.000000,
1999,324,13.200000,
1999,325,1.400000,
1999,326,7.000000,
1999,327,4.000000,
1999,328,17.400000,
1999,329,5.100000,
1999,330,1.000000,
1999,331,0.600000,
1999,332,0.000000,
1999,333,4.400000,
1999,334,15.200000,
1999,335,15.800000,
1999,336,1.000000,
1999,337,0.600000,
1999,338,6.000000,
1999,339,9.800000,
1999,340,9.200000,
1999,341,1.000000,
1999,342,1.400000,
1999,343,5.600000,
1999,344,12.200000,
1999,345,11.000000,
1999,346,26.600000,
1999,347,14.400000,
1999,348,36.200001,
1999,349,25.600000,
1999,350,0.000000,
1999,351,19.799999,
1999,352,2.000000,
1999,353,2.000000,
1999,354,0.000000,
1999,355,0.000000,
1999,356,0.000000,
1999,357,0.000000,
1999,358,0.000000,
1999,359,0.000000,
1999,360,0.000000,
1999,361,0.000000,
1999,362,0.200000,
1999,363,1.000000,
1999,364,4.000000,
1999,365,14.000000,
2000,1,6.600000,
2000,3,4.300000,
2000,4,9.400000,
2000,5,1.200000,
2000,6,5.000000,
2000,7,3.600000,
2000,8,15.600000,
2000,9,12.200000,
2000,10,2.000000,
2000,11,8.000000,
2000,12,2.000000,
2000,13,2.000000,
2000,14,9.000000,
2000,15,4.000000,
2000,16,3.200000,
2000,17,0.000000,
2000,18,0.000000,
2000,19,4.000000,
2000,20,4.000000,
2000,21,0.000000,C
2000,22,7.000000,A
2000,23,0.000000,
2000,24,0.000000,C
2000,25,1.000000,A
2000,26,0.000000,
2000,27,0.000000,
2000,28,0.000000,
2000,29,0.000000,
2000,30,0.000000,C
2000,31,14.200000,A
2000,32,13.200000,
2000,33,0.000000,
2000,34,0.000000,
2000,35,0.000000,
2000,36,0.000000,
2000,37,0.000000,C
2000,38,2.200000,A
2000,39,2.600000,
2000,40,1.000000,
2000,41,0.000000,
2000,42,0.000000,
2000,43,0.000000,
2000,44,0.000000,
2000,45,0.400000,
2000,46,4.000000,
2000,47,0.000000,
2000,48,0.000000,
2000,49,0.000000,
2000,50,0.000000,
2000,51,1.200000,
2000,52,0.800000,
2000,53,3.400000,
2000,54,0.400000,
2000,55,0.000000,
2000,56,7.400000,
2000,57,6.200000,
2000,58,0.400000,
2000,59,3.400000,
2000,60,11.000000,
2000,61,0.800000,
2000,62,0.800000,
2000,63,13.000000,
2000,64,0.000000,
2000,65,0.000000,
2000,66,0.000000,
2000,67,0.400000,
2000,68,1.800000,
2000,69,0.000000,
2000,70,1.600000,
2000,71,1.000000,
2000,72,1.800000,
2000,73,17.000000,
2000,74,4.400000,
2000,75,2.000000,
2000,76,1.400000,
2000,77,3.400000,
2000,78,10.200000,
2000,79,0.000000,
2000,80,0.000000,
2000,81,6.000000,
2000,82,5.400000,
2000,83,1.000000,
2000,84,0.000000,
2000,85,0.000000,
2000,86,0.000000,
2000,87,1.400000,
2000,88,0.600000,
2000,89,0.000000,
2000,90,0.000000,
2000,91,0.000000,
2000,92,0.000000,
2000,93,0.000000,
2000,94,0.000000,
2000,95,0.600000,
2000,96,5.400000,
2000,97,0.200000,
2000,98,0.000000,
2000,99,0.000000,
2000,100,0.000000,
2000,101,0.000000,
2000,102,0.000000,
2000,103,0.800000,
2000,104,2.000000,
2000,105,2.400000,
2000,106,0.200000,
2000,107,0.000000,
2000,108,0.000000,
2000,109,0.000000,
2000,110,0.000000,
2000,111,0.000000,
2000,112,4.000000,
2000,113,0.400000,
2000,114,2.400000,
2000,115,0.000000,
2000,116,0.000000,
2000,117,0.600000,
2000,118,0.400000,
2000,119,0.000000,
2000,120,0.000000,
2000,121,2.800000,
