year,jday,MIN_TEMP,flags
1997,247,12.000000,
1997,248,14.500000,
1997,249,11.000000,
1997,250,11.000000,
1997,251,11.000000,
1997,252,12.000000,
1997,253,12.000000,
1997,254,15.500000,
1997,255,12.000000,
1997,256,11.000000,
1997,257,12.500000,
1997,258,12.000000,
1997,259,10.000000,
1997,260,12.000000,
1997,261,11.000000,
1997,262,8.500000,
1997,263,8.500000,
1997,264,9.500000,
1997,265,8.500000,
1997,266,10.500000,
1997,267,10.500000,
1997,268,11.500000,
1997,269,11.500000,
1997,270,11.500000,
1997,271,11.500000,
1997,272,12.000000,
1997,273,12.000000,
1997,274,12.000000,
1997,275,11.000000,
1997,276,11.000000,
1997,277,10.500000,
1997,278,10.500000,
1997,279,8.000000,
1997,280,7.000000,
1997,281,10.000000,
1997,282,10.000000,
1997,283,10.000000,
1997,284,8.000000,
1997,285,7.000000,
1997,286,10.500000,
1997,287,11.000000,
1997,288,11.500000,
1997,289,10.500000,
1997,290,11.000000,
1997,291,7.000000,
1997,292,6.000000,
1997,293,5.000000,
1997,294,6.000000,
1997,295,9.500000,
1997,296,8.000000,
1997,297,6.000000,
1997,298,8.500000,
1997,299,8.500000,
1997,300,10.000000,
1997,301,8.500000,
1997,302,10.000000,
1997,303,10.000000,
1997,304,10.500000,
1997,305,8.500000,
1997,306,9.000000,
1997,307,9.500000,
1997,308,9.000000,
1997,309,10.000000,
1997,310,10.000000,
1997,311,9.500000,
1997,312,7.500000,
1997,313,8.500000,
1997,314,9.000000,
1997,315,7.000000,
1997,316,3.500000,
1997,317,5.000000,
1997,318,6.000000,
1997,319,4.000000,
1997,320,6.000000,
1997,321,8.000000,
1997,322,7.500000,
1997,323,8.500000,
1997,324,9.000000,
1997,325,5.000000,
1997,326,6.500000,
1997,327,7.500000,
1997,328,6.500000,
1997,329,5.500000,
1997,330,7.000000,
1997,331,6.000000,
1997,332,7.500000,
1997,333,8.000000,
1997,334,8.000000,
1997,335,5.000000,
1997,336,5.500000,
1997,337,7.000000,
1997,338,5.500000,
1997,339,3.500000,
1997,340,3.000000,
1997,341,3.500000,
1997,342,5.000000,
1997,343,2.500000,
1997,344,6.000000,
1997,345,7.000000,
1997,346,5.000000,
1997,347,6.000000,
1997,348,6.500000,
1997,349,6.000000,
1997,350,6.500000,
1997,351,6.500000,
1997,352,3.500000,
1997,353,5.500000,
1997,354,5.000000,
1997,355,3.000000,
1997,356,5.000000,
1997,357,4.500000,
1997,358,3.500000,
1997,359,4.000000,
1997,360,4.500000,
1997,361,5.000000,
1997,362,7.000000,
1997,363,10.000000,
1997,364,8.000000,
1997,365,5.000000,
1998,1,4.000000,
1998,2,1.000000,
1998,3,0.500000,
1998,4,1.000000,
1998,5,4.000000,
1998,6,5.000000,
1998,7,3.000000,
1998,8,1.000000,
1998,9,-1.000000,
1998,10,-3.000000,
1998,11,-4.000000,
1998,12,-2.000000,
1998,13,-2.000000,
1998,14,6.000000,
1998,15,7.000000,
1998,16,5.000000,
1998,17,6.000000,
1998,18,8.000000,
1998,19,8.000000,
1998,20,5.000000,
1998,21,5.000000,
1998,22,4.500000,
1998,23,7.500000,
1998,24,7.000000,
1998,25,7.000000,
1998,26,7.500000,
1998,27,5.500000,
1998,28,8.000000,
1998,29,10.000000,
1998,30,6.000000,
1998,31,7.000000,
1998,32,8.000000,
1998,33,5.500000,
1998,34,5.500000,
1998,35,8.000000,
1998,36,7.000000,
1998,37,9.000000,
1998,38,8.000000,
1998,39,8.000000,
1998,40,5.000000,
1998,41,7.000000,
1998,42,6.000000,
1998,43,8.000000,
1998,44,8.000000,
1998,45,6.500000,
1998,46,6.000000,
1998,47,6.000000,
1998,48,9.000000,
1998,49,7.500000,
1998,50,7.000000,
1998,51,6.000000,
1998,52,5.000000,
1998,53,5.000000,
1998,54,3.000000,
1998,55,2.000000,
1998,56,5.000000,
1998,57,4.000000,
1998,58,4.000000,
1998,59,5.000000,
1998,60,8.000000,
1998,61,4.000000,
1998,62,2.500000,
1998,63,2.500000,
1998,64,3.000000,
1998,65,2.000000,
1998,66,4.000000,
1998,67,6.000000,
1998,68,6.000000,
1998,69,7.500000,
1998,70,8.000000,
1998,71,11.000000,
1998,72,10.000000,
1998,73,8.000000,
1998,74,9.500000,
1998,75,7.000000,
1998,76,5.000000,
1998,77,5.500000,
1998,78,5.000000,
1998,79,6.000000,
1998,80,8.000000,
1998,81,9.500000,
1998,82,8.000000,
1998,83,8.500000,
1998,84,8.000000,
1998,85,4.500000,
1998,86,3.000000,
1998,87,2.000000,
1998,88,3.000000,
1998,89,7.000000,
1998,90,6.000000,
1998,91,4.000000,
1998,92,5.000000,
1998,93,5.000000,
1998,94,7.500000,
1998,95,7.500000,
1998,96,5.500000,
1998,97,5.500000,
1998,98,2.500000,
1998,99,4.000000,
1998,100,7.000000,
1998,101,5.500000,
1998,102,4.500000,
1998,103,6.500000,
1998,104,5.000000,
1998,105,5.500000,
1998,106,8.000000,
1998,107,5.000000,
1998,108,9.000000,
1998,109,5.500000,
1998,110,4.500000,
1998,111,9.000000,
1998,112,7.500000,
1998,113,9.500000,
1998,114,8.000000,
1998,115,6.500000,
1998,116,7.000000,
1998,117,5.000000,
1998,118,7.500000,
1998,119,7.500000,
1998,120,9.500000,
1998,121,11.500000,
1998,122,12.500000,
1998,123,10.000000,
1998,124,10.000000,
1998,125,10.500000,
1998,126,10.500000,
1998,127,10.500000,
1998,128,10.000000,
1998,129,9.500000,
1998,130,10.500000,
1998,131,10.000000,
1998,132,9.500000,
1998,133,11.000000,
1998,134,8.000000,
1998,135,8.500000,
1998,136,6.000000,
1998,137,10.500000,
1998,138,10.000000,
1998,139,7.000000,
1998,140,8.500000,
1998,141,11.000000,
1998,142,9.000000,
1998,143,11.000000,
1998,144,11.000000,
1998,145,8.500000,
1998,146,8.000000,
1998,147,9.000000,
1998,148,7.000000,
1998,149,9.000000,
1998,150,11.500000,
1998,151,12.000000,
1998,152,10.000000,
1998,153,10.000000,
1998,154,11.500000,
1998,155,11.500000,
1998,156,12.000000,
1998,157,11.000000,
1998,158,11.000000,
1998,159,13.000000,
1998,160,12.000000,
1998,161,12.000000,
1998,162,12.500000,
1998,163,11.000000,
1998,164,12.500000,
1998,165,11.500000,
1998,166,10.500000,
1998,167,10.000000,
1998,168,11.000000,
1998,169,11.500000,
1998,170,11.000000,
1998,171,11.000000,
1998,172,10.500000,
1998,173,12.000000,
1998,174,12.000000,
1998,175,10.500000,
1998,176,10.500000,
1998,177,11.500000,
1998,178,11.000000,
1998,179,10.500000,
1998,180,10.500000,
1998,181,13.000000,
1998,182,14.000000,
1998,183,12.000000,
1998,184,12.500000,
1998,185,12.000000,
1998,186,12.500000,
1998,187,12.000000,
1998,188,13.500000,
1998,189,13.000000,
1998,190,12.000000,
1998,191,12.500000,
1998,192,13.000000,
1998,193,11.500000,
1998,194,11.500000,
1998,195,11.500000,
1998,196,12.000000,
1998,197,12.000000,
1998,198,14.000000,
1998,199,12.500000,
1998,200,12.500000,
1998,201,12.000000,
1998,202,12.000000,
1998,203,12.000000,
1998,204,15.000000,
1998,205,13.000000,
1998,206,12.000000,
1998,207,12.000000,
1998,208,13.500000,
1998,209,13.500000,
1998,210,13.000000,
1998,211,13.500000,
1998,212,15.500000,
1998,213,15.000000,
1998,214,12.000000,
1998,215,13.000000,
1998,216,12.000000,
1998,217,14.000000,
1998,218,14.000000,
1998,219,13.500000,
1998,220,13.500000,
1998,221,11.500000,
1998,222,13.500000,
1998,223,13.500000,
1998,224,14.500000,
1998,225,13.000000,
1998,226,14.000000,
1998,227,14.000000,
1998,228,13.500000,
1998,229,13.500000,
1998,230,13.000000,
1998,231,11.000000,
1998,232,11.500000,
1998,233,14.500000,
1998,234,13.000000,
1998,235,14.000000,
1998,236,14.000000,
1998,237,13.000000,
1998,238,14.000000,
1998,239,13.000000,
1998,240,11.000000,
1998,241,14.000000,
1998,242,13.000000,
1998,243,13.000000,
1998,244,14.000000,
1998,246,13.500000,
1998,247,12.000000,
1998,248,11.500000,
1998,249,12.500000,
1998,250,13.000000,
1998,251,13.000000,
1998,252,11.500000,
1998,253,10.500000,
1998,254,12.000000,
1998,255,12.000000,
1998,256,13.000000,
1998,257,10.000000,
1998,258,9.500000,
1998,259,10.000000,
1998,260,12.000000,
1998,261,12.000000,
1998,262,13.000000,
1998,263,9.000000,
1998,264,9.500000,
1998,265,10.000000,
1998,266,9.500000,
1998,267,13.500000,
1998,268,12.500000,
1998,269,9.000000,
1998,270,9.000000,
1998,271,10.000000,
1998,272,9.000000,
1998,273,9.000000,
1998,274,13.000000,
1998,275,10.000000,
1998,276,9.000000,
1998,277,9.500000,
1998,278,10.000000,
1998,279,9.500000,
1998,280,9.500000,
1998,281,10.000000,
1998,282,9.000000,
1998,283,6.500000,
1998,284,9.000000,
1998,285,9.500000,
1998,286,10.500000,
1998,287,9.000000,
1998,288,7.500000,
1998,289,7.000000,
1998,290,10.000000,
1998,291,6.000000,
1998,292,5.500000,
1998,293,7.000000,
1998,294,8.000000,
1998,295,7.500000,
1998,296,7.000000,
1998,297,7.500000,
1998,298,9.500000,
1998,299,10.000000,
1998,300,9.000000,
1998,301,8.500000,
1998,302,6.500000,
1998,303,6.000000,
1998,304,8.000000,
1998,305,8.000000,E
1998,306,8.000000,
1998,307,6.500000,
1998,308,9.500000,
1998,309,8.500000,
1998,310,8.000000,
1998,311,4.500000,
1998,312,5.500000,
1998,313,4.500000,
1998,314,7.000000,
1998,315,4.500000,
1998,316,7.500000,
1998,317,9.000000,
1998,318,10.000000,
1998,319,10.000000,
1998,320,8.500000,
1998,321,5.500000,
1998,322,6.000000,
1998,323,6.000000,
1998,324,7.500000,
1998,325,7.000000,
1998,326,6.000000,
1998,327,6.000000,
1998,328,8.000000,
1998,329,7.000000,
1998,330,6.500000,
1998,331,6.000000,
1998,332,5.000000,
1998,333,6.000000,
1998,334,4.500000,
1998,335,4.000000,
1998,336,4.500000,
1998,337,3.500000,
1998,338,3.000000,
1998,339,5.000000,
1998,340,4.500000,
1998,341,5.000000,
1998,342,4.000000,
1998,343,6.000000,
1998,344,6.500000,
1998,345,6.500000,
1998,346,7.000000,
1998,347,7.000000,
1998,348,5.000000,
1998,349,5.500000,
1998,350,8.000000,
1998,351,7.000000,
1998,352,1.500000,
1998,353,-2.000000,
1998,354,-6.000000,
1998,355,-4.000000,
1998,356,-3.000000,
1998,357,-1.000000,
1998,358,0.500000,
1998,359,5.000000,
1998,360,4.000000,
1998,361,4.000000,
1998,362,7.000000,
1998,363,8.000000,
1998,364,5.000000,
1998,365,7.500000,
1999,1,5.000000,
1999,2,2.000000,
1999,3,1.000000,
1999,4,3.500000,
1999,5,5.000000,
1999,6,5.000000,
1999,7,7.000000,
1999,8,7.000000,
1999,9,6.000000,
1999,10,6.000000,
1999,11,6.000000,
1999,12,7.000000,
1999,13,6.000000,
1999,14,7.000000,
1999,15,4.500000,
1999,16,5.000000,
1999,17,5.500000,
1999,18,6.000000,
1999,19,7.000000,
1999,20,5.500000,
1999,21,5.500000,
1999,22,4.500000,
1999,23,4.500000,
1999,24,1.000000,
1999,25,4.000000,
1999,26,3.000000,
1999,27,3.500000,
1999,28,3.500000,
1999,29,2.500000,
1999,30,2.000000,
1999,31,2.500000,
1999,32,5.000000,
1999,33,5.000000,
1999,34,6.000000,
1999,35,4.000000,
1999,36,4.000000,
1999,38,3.500000,
1999,39,2.000000,
1999,40,0.000000,
1999,41,1.000000,
1999,42,4.000000,
1999,43,7.000000,
1999,44,6.500000,
1999,45,2.000000,
1999,46,4.000000,
1999,47,6.000000,
1999,48,5.000000,
1999,49,3.500000,
1999,50,4.000000,
1999,51,5.000000,
1999,52,6.500000,
1999,53,5.500000,
1999,54,4.000000,
1999,55,5.500000,
1999,56,4.500000,
1999,57,3.000000,
1999,58,5.000000,
1999,59,6.500000,
1999,60,4.000000,
1999,61,3.000000,
1999,62,4.000000,
1999,63,4.500000,
1999,64,3.500000,
1999,65,1.500000,
1999,66,1.500000,
1999,67,5.000000,
1999,68,2.000000,
1999,69,5.000000,
1999,70,3.000000,
1999,71,6.500000,
1999,72,7.000000,
1999,73,5.000000,
1999,74,3.500000,
1999,75,3.500000,
1999,76,5.000000,
1999,77,4.500000,
1999,78,4.000000,
1999,79,5.500000,
1999,80,8.000000,
1999,81,5.000000,
1999,82,6.500000,
1999,83,6.500000,
1999,84,6.000000,
1999,85,3.500000,
1999,86,2.000000,
1999,87,2.000000,
1999,88,4.500000,
1999,89,3.000000,
1999,90,2.000000,
1999,91,3.000000,
1999,92,5.000000,
1999,93,3.000000,
1999,94,5.000000,
1999,95,5.000000,
1999,96,4.000000,
1999,97,7.000000,
1999,98,4.000000,
1999,99,3.000000,
1999,100,6.000000,
1999,101,4.000000,
1999,102,5.500000,
1999,103,5.500000,
1999,104,3.000000,
1999,105,5.000000,
1999,106,10.000000,
1999,107,10.000000,
1999,108,8.500000,
1999,109,6.000000,
1999,110,6.000000,
1999,111,6.000000,
1999,112,4.000000,
1999,113,6.000000,
1999,114,5.500000,
1999,115,7.500000,
1999,116,4.000000,
1999,117,4.500000,
1999,118,4.000000,
1999,119,5.500000,
1999,120,7.000000,
1999,121,7.500000,
1999,122,6.500000,
1999,123,5.000000,
1999,124,3.500000,
1999,125,6.000000,
1999,126,6.000000,
1999,127,4.000000,
1999,128,4.500000,
1999,129,4.500000,
1999,130,3.500000,
1999,131,7.000000,
1999,132,6.000000,
1999,133,6.000000,
1999,134,6.500000,
1999,135,8.500000,
1999,136,8.500000,
1999,137,8.000000,
1999,138,8.500000,
1999,139,7.500000,
1999,140,7.500000,
1999,141,9.000000,
1999,142,7.500000,
1999,143,9.000000,
1999,144,11.000000,
1999,145,9.000000,
1999,146,7.000000,
1999,147,11.000000,
1999,148,8.000000,
1999,149,7.000000,
1999,150,7.500000,
1999,151,10.000000,
1999,152,8.000000,
1999,153,8.000000,
1999,154,9.000000,
1999,155,10.500000,
1999,156,9.000000,
1999,157,7.500000,
1999,158,7.000000,
1999,159,9.000000,
1999,160,9.000000,
1999,161,9.500000,
1999,162,8.000000,
1999,163,11.500000,
1999,164,12.000000,
1999,165,10.000000,
1999,166,13.000000,
1999,167,10.000000,
1999,168,11.000000,
1999,169,11.000000,
1999,170,10.000000,
1999,171,11.000000,
1999,172,10.500000,
1999,173,11.000000,
1999,174,10.500000,
1999,175,12.000000,
1999,176,10.000000,
1999,177,10.000000,
1999,178,10.500000,
1999,179,10.500000,
1999,180,10.500000,
1999,181,11.000000,
1999,182,9.500000,
1999,183,9.500000,
1999,184,9.000000,
1999,185,11.500000,
1999,186,10.500000,
1999,187,11.000000,
1999,188,13.000000,
1999,189,10.000000,
1999,190,10.500000,
1999,191,12.500000,
1999,192,10.500000,
1999,193,11.500000,
1999,194,10.500000,
1999,195,11.500000,
1999,196,10.000000,
1999,197,10.500000,
1999,198,11.500000,
1999,199,11.500000,
1999,200,10.000000,
1999,201,11.000000,
1999,202,11.500000,
1999,203,12.000000,
1999,204,11.000000,
1999,205,13.000000,
1999,206,12.000000,
1999,207,9.500000,
1999,208,12.000000,
1999,209,12.000000,
1999,210,12.000000,
1999,211,13.000000,
1999,212,11.500000,
1999,213,12.000000,
1999,214,11.000000,
1999,215,14.000000,
1999,216,13.500000,
1999,217,12.000000,
1999,218,13.500000,
1999,219,13.000000,
1999,220,14.500000,
1999,221,13.000000,
1999,222,13.500000,
1999,223,11.000000,
1999,224,12.000000,
1999,225,12.000000,
1999,226,13.000000,
1999,227,11.000000,
1999,228,11.500000,
1999,229,11.500000,
1999,230,11.000000,
1999,231,12.500000,
1999,232,12.000000,
1999,233,13.000000,
1999,234,10.500000,
1999,235,12.000000,
1999,236,15.000000,
1999,237,14.000000,
1999,238,12.000000,
1999,239,12.000000,
1999,240,14.000000,
1999,241,12.000000,
1999,242,12.000000,
1999,243,11.000000,
1999,244,8.500000,
1999,245,9.000000,
1999,246,9.500000,
1999,247,13.000000,
1999,248,12.000000,
1999,249,12.000000,
1999,250,9.000000,
1999,251,10.000000,
1999,252,12.500000,
1999,253,8.500000,
1999,254,9.000000,
1999,255,10.000000,
1999,256,11.000000,
1999,257,10.500000,
1999,258,11.000000,
1999,259,11.000000,
1999,260,10.000000,
1999,261,10.000000,
1999,262,12.000000,
1999,263,11.000000,
1999,264,11.000000,
1999,265,10.000000,
1999,266,10.500000,
1999,267,11.500000,
1999,268,11.000000,
1999,269,10.000000,
1999,270,6.500000,
1999,271,6.000000,
1999,272,10.000000,
1999,273,5.500000,
1999,274,6.000000,
1999,275,6.000000,
1999,276,7.000000,
1999,277,7.000000,
1999,278,10.000000,
1999,279,9.000000,
1999,280,10.500000,
1999,281,9.000000,
1999,282,7.000000,
1999,283,5.000000,
1999,284,5.000000,
1999,285,8.000000,
1999,286,8.500000,
1999,287,9.000000,
1999,288,5.500000,
1999,289,4.500000,
1999,290,6.000000,
1999,291,6.500000,
1999,292,8.000000,
1999,293,7.000000,
1999,294,6.500000,
1999,295,7.000000,
1999,296,7.500000,
1999,297,6.000000,
1999,298,6.500000,
1999,299,7.000000,
1999,300,5.000000,
1999,301,8.500000,
1999,302,8.000000,
1999,303,8.000000,
1999,304,4.000000,
1999,305,4.000000,
1999,306,3.000000,
1999,307,4.000000,
1999,308,5.000000,
1999,309,4.000000,
1999,310,4.000000,
1999,311,6.000000,
1999,312,6.500000,
1999,313,5.500000,
1999,314,5.000000,
1999,315,5.000000,
1999,316,7.500000,
1999,317,6.000000,
1999,318,7.000000,
1999,319,8.000000,
1999,320,8.000000,
1999,321,7.000000,
1999,322,7.000000,
1999,323,8.000000,
1999,324,6.500000,
1999,325,4.500000,
1999,326,4.500000,
1999,327,5.000000,
1999,328,6.000000,
1999,329,4.000000,
1999,330,4.000000,
1999,331,4.000000,
1999,332,6.000000,
1999,333,6.000000,
1999,334,6.000000,
1999,335,3.500000,
1999,336,5.500000,
1999,337,3.000000,
1999,338,4.000000,
1999,339,6.000000,
1999,340,4.000000,
1999,341,3.000000,
1999,342,3.500000,
1999,343,5.000000,
1999,344,5.000000,
1999,345,5.500000,
1999,346,3.000000,
1999,347,1.500000,
1999,348,3.500000,
1999,349,5.000000,
1999,350,7.500000,
1999,351,5.000000,
1999,352,8.000000,
1999,353,4.500000,
1999,354,4.500000,
1999,355,4.000000,
1999,356,3.000000,
1999,357,3.500000,
1999,358,3.000000,
1999,359,2.500000,
1999,360,2.000000,
1999,361,3.000000,
1999,362,2.000000,
1999,363,3.500000,
1999,364,4.500000,
1999,365,5.000000,
2000,1,3.000000,
2000,2,2.000000,
2000,3,3.000000,
2000,4,5.000000,
2000,5,4.500000,
2000,6,3.500000,
2000,7,4.000000,
2000,8,4.000000,
2000,9,1.500000,
2000,10,0.500000,
2000,11,1.000000,
2000,12,0.000000,
2000,13,2.000000,
2000,14,3.000000,
2000,15,2.000000,
2000,16,2.000000,
2000,17,3.500000,
2000,18,1.000000,
2000,19,1.000000,
2000,20,1.000000,
2000,21,3.000000,
2000,22,3.500000,
2000,23,5.000000,
2000,24,1.000000,
2000,25,3.000000,
2000,26,3.500000,
2000,27,3.500000,
2000,28,2.500000,
2000,29,2.000000,
2000,30,4.500000,
2000,31,4.500000,
2000,32,6.500000,
2000,33,5.000000,
2000,34,5.000000,
2000,35,4.500000,
2000,36,4.000000,
2000,37,1.000000,
2000,38,1.500000,
2000,39,7.500000,
2000,40,0.500000,
2000,41,1.000000,
2000,42,3.000000,
2000,43,1.500000,
2000,44,3.000000,
2000,45,4.500000,
2000,46,5.000000,
2000,47,3.000000,
2000,48,0.500000,
2000,49,1.000000,
2000,50,2.000000,
2000,51,3.000000,
2000,52,5.500000,
2000,53,7.500000,
2000,54,3.000000,
2000,55,2.500000,
2000,56,3.500000,
2000,57,5.000000,
2000,58,6.000000,
2000,59,5.000000,
2000,60,6.500000,
2000,61,5.000000,
2000,62,7.000000,
2000,63,7.000000,
2000,64,5.000000,
2000,65,2.000000,
2000,66,2.000000,
2000,67,3.000000,
2000,68,7.000000,
2000,69,6.000000,
2000,70,5.000000,
2000,71,5.000000,
2000,72,3.500000,
2000,73,6.500000,
2000,74,4.500000,
2000,75,4.000000,
2000,76,6.500000,
2000,77,5.000000,
2000,78,6.000000,
2000,79,4.000000,
2000,80,3.000000,
2000,81,6.500000,
2000,82,7.000000,
2000,83,5.500000,
2000,84,4.000000,
2000,85,6.000000,
2000,86,4.000000,
2000,87,7.000000,
2000,88,6.000000,
2000,89,4.000000,
2000,90,5.000000,
2000,91,5.500000,
2000,92,6.000000,
2000,93,5.000000,
2000,94,5.500000,
2000,95,6.000000,
2000,96,6.500000,
2000,97,4.000000,
2000,98,3.000000,
2000,99,5.000000,
2000,100,9.500000,
2000,101,7.000000,
2000,102,7.000000,
2000,103,8.500000,
2000,104,9.500000,
2000,105,8.000000,
2000,106,7.000000,
2000,107,6.000000,
2000,108,4.000000,
2000,109,4.500000,
2000,110,8.500000,
2000,111,5.000000,
2000,112,7.000000,
2000,113,7.500000,
2000,114,5.000000,
2000,115,3.000000,
2000,116,7.500000,
2000,117,6.000000,
2000,118,9.500000,
2000,119,5.000000,
2000,120,6.500000,
2000,121,8.500000,
2000,122,8.500000,
2000,123,7.000000,
2000,124,8.000000,
2000,125,7.000000,
2000,126,5.500000,
2000,127,5.500000,
2000,128,4.000000,
2000,129,6.500000,
2000,130,7.500000,
2000,131,7.000000,
2000,132,9.000000,
2000,133,7.000000,
2000,134,5.000000,
2000,135,10.000000,
2000,136,8.000000,
2000,137,12.000000,
2000,138,9.000000,
2000,139,9.500000,
2000,140,10.000000,
2000,141,9.500000,
2000,142,9.000000,
2000,143,10.000000,
2000,144,8.000000,
2000,145,8.000000,
2000,146,8.000000,
2000,147,8.000000,
2000,148,9.500000,
2000,149,9.500000,
2000,150,9.500000,
2000,151,9.000000,
2000,152,11.000000,
2000,153,10.000000,
2000,154,10.000000,
2000,155,8.500000,
2000,156,10.500000,
2000,157,14.500000,
2000,158,10.000000,
2000,159,10.000000,
2000,160,11.000000,
2000,161,9.500000,
2000,162,9.000000,
2000,163,7.000000,
2000,164,10.000000,
2000,165,11.000000,
2000,166,10.500000,
2000,167,11.000000,
2000,168,8.500000,
2000,169,11.000000,
2000,170,11.500000,
2000,171,10.000000,
2000,172,10.500000,
2000,173,10.500000,
2000,174,10.000000,
2000,175,10.000000,
2000,176,13.000000,
2000,177,10.500000,
2000,178,11.500000,
2000,179,13.000000,
2000,180,13.000000,
2000,181,11.000000,
2000,182,11.000000,
2000,183,11.000000,
2000,184,11.500000,
2000,185,10.000000,
2000,186,11.000000,
2000,187,11.000000,
2000,188,11.000000,
2000,189,11.000000,
2000,190,12.000000,
2000,191,13.000000,
2000,192,13.000000,
2000,193,12.500000,
2000,194,12.000000,
2000,195,13.000000,
2000,196,11.000000,
2000,197,10.000000,
2000,198,10.000000,
2000,199,11.000000,
2000,200,12.000000,
2000,201,13.500000,
2000,202,13.000000,
2000,203,13.000000,
2000,204,15.000000,
2000,205,14.000000,
2000,206,11.500000,
2000,207,14.500000,
2000,208,12.500000,
2000,209,12.500000,
2000,210,12.000000,
2000,211,12.500000,
2000,212,12.000000,
2000,213,16.000000,
2000,214,12.000000,
2000,215,12.500000,
2000,216,11.000000,
2000,217,13.000000,
2000,218,16.000000,
2000,219,12.000000,
2000,220,12.000000,
2000,221,10.500000,
2000,222,12.500000,
2000,223,12.000000,
2000,224,12.000000,
2000,225,10.000000,
2000,226,10.000000,
2000,227,11.500000,
2000,228,12.000000,
2000,229,10.000000,
2000,230,12.500000,
2000,231,11.000000,
2000,232,11.500000,
2000,233,11.000000,
2000,234,10.000000,
2000,235,10.000000,
2000,236,11.000000,
2000,237,14.500000,
2000,238,13.000000,
2000,239,12.500000,
2000,240,12.500000,
2000,241,8.500000,
2000,242,11.000000,
2000,243,10.000000,
2000,244,11.000000,
2000,245,9.000000,
